W=   0.0    , r=  0.0 (GV), d=1033.0 (g/cm^2), g=  0.20
            1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17           18           19           20           21           22           23           24           25           26           27           28           29           30           31           32           33           34           35           36           37           38           39           40           41           42           43           44           45           46           47           48           49           50           51           52           53           54           55           56           57           58           59           60           61           62           63           64           65           66           67           68           69           70           71           72           73           74           75           76           77           78           79           80           81           82           83           84           85           86           87           88           89           90           91           92           93           94           95           96           97           98           99          100          101          102          103          104          105          106          107          108          109          110          111          112          113          114          115          116          117          118          119          120          121          122          123          124          125          126          127          128          129          130          131          132          133          134          135          136          137          138          139          140          141          142
 -9.40000E-01  5.43139E+04  5.64133E+04  5.82839E+04  5.98245E+04  6.09182E+04  6.14388E+04  6.12626E+04  6.02854E+04  5.84438E+04  5.57345E+04  5.22271E+04  4.80656E+04  4.34470E+04  3.86001E+04  3.37480E+04  2.90821E+04  2.47457E+04  2.08289E+04  1.73740E+04  1.43840E+04  1.18372E+04  9.69301E+03  7.90663E+03  6.42975E+03  5.21606E+03  4.22334E+03  3.41441E+03  2.75712E+03  2.22433E+03  1.79314E+03  1.44476E+03  1.16341E+03  9.36529E+02  7.53686E+02  6.06402E+02  4.87809E+02  3.92356E+02  3.15552E+02  2.53763E+02  2.04064E+02  1.64096E+02  1.31968E+02  1.06131E+02  8.53625E+01  6.86677E+01  5.52475E+01  4.44601E+01  3.57893E+01  2.88186E+01  2.32155E+01  1.87098E+01  1.50882E+01  1.21749E+01  9.83184E+00  7.94673E+00  6.42953E+00  5.20804E+00  4.22420E+00  3.43125E+00  2.79186E+00  2.27599E+00  1.85910E+00  1.52207E+00  1.24926E+00  1.02808E+00  8.48469E-01  7.02317E-01  5.83121E-01  4.85638E-01  4.05659E-01  3.39820E-01  2.85347E-01  2.40082E-01  2.02255E-01  1.70438E-01  1.43487E-01  1.20482E-01  1.00689E-01  8.35282E-02  6.85471E-02  5.54188E-02  4.39078E-02  3.38945E-02  2.53329E-02  1.82259E-02  1.25765E-02  8.33342E-03  5.35461E-03  3.40598E-03  2.20306E-03  1.47452E-03  1.01759E-03  7.11979E-04  4.99087E-04  3.49999E-04  2.46014E-04  1.72423E-04  1.18416E-04  7.75173E-05  4.67919E-05  2.52321E-05  1.20326E-05  5.50952E-06  2.95957E-06  1.52724E-06  7.45950E-07  3.51222E-07  1.61989E-07  7.37432E-08  3.31335E-08  1.44978E-08  6.13789E-09  2.49049E-09  9.49651E-10  3.27535E-10  6.89141E-10  1.60067E-09  1.52139E-09  1.11965E-09  7.35177E-10  4.50142E-10  2.70842E-10  1.62740E-10  9.76778E-11  5.85743E-11  3.50991E-11  2.10201E-11  1.25823E-11  7.52920E-12  4.50391E-12  2.69385E-12  1.61054E-12  9.62789E-13  5.75508E-13  3.43975E-13  2.05568E-13  1.22844E-13  7.34026E-14  4.38601E-14  2.62052E-14  7.85109E+05
 -9.20000E-01  5.43353E+04  5.64355E+04  5.83069E+04  5.98480E+04  6.09421E+04  6.14630E+04  6.12867E+04  6.03091E+04  5.84668E+04  5.57565E+04  5.22476E+04  4.80845E+04  4.34641E+04  3.86153E+04  3.37613E+04  2.90935E+04  2.47555E+04  2.08371E+04  1.73808E+04  1.43896E+04  1.18418E+04  9.69682E+03  7.90974E+03  6.43228E+03  5.21811E+03  4.22500E+03  3.41575E+03  2.75821E+03  2.22521E+03  1.79385E+03  1.44533E+03  1.16387E+03  9.36897E+02  7.53983E+02  6.06641E+02  4.88001E+02  3.92510E+02  3.15676E+02  2.53863E+02  2.04145E+02  1.64161E+02  1.32020E+02  1.06173E+02  8.53964E+01  6.86950E+01  5.52695E+01  4.44779E+01  3.58036E+01  2.88301E+01  2.32248E+01  1.87174E+01  1.50943E+01  1.21799E+01  9.83590E+00  7.95004E+00  6.43224E+00  5.21026E+00  4.22603E+00  3.43276E+00  2.79312E+00  2.27703E+00  1.85998E+00  1.52281E+00  1.24989E+00  1.02863E+00  8.48935E-01  7.02723E-01  5.83477E-01  4.85953E-01  4.05939E-01  3.40072E-01  2.85573E-01  2.40287E-01  2.02440E-01  1.70607E-01  1.43639E-01  1.20620E-01  1.00812E-01  8.36390E-02  6.86463E-02  5.55078E-02  4.39877E-02  3.39665E-02  2.53972E-02  1.82826E-02  1.26250E-02  8.37368E-03  5.38705E-03  3.43181E-03  2.22389E-03  1.49184E-03  1.03244E-03  7.24928E-04  5.10479E-04  3.60129E-04  2.55162E-04  1.80802E-04  1.26094E-04  8.43790E-05  5.25569E-05  2.96157E-05  1.50039E-05  7.32213E-06  3.96484E-06  2.04629E-06  9.99554E-07  4.70649E-07  2.17070E-07  9.88149E-08  4.43961E-08  1.94249E-08  8.22354E-09  3.33669E-09  1.27230E-09  4.38813E-10  7.13397E-10  1.59488E-09  1.50924E-09  1.10909E-09  7.27742E-10  4.45501E-10  2.68049E-10  1.61062E-10  9.66707E-11  5.79704E-11  3.47372E-11  2.08033E-11  1.24526E-11  7.45158E-12  4.45747E-12  2.66607E-12  1.59394E-12  9.52863E-13  5.69574E-13  3.40428E-13  2.03449E-13  1.21577E-13  7.26458E-14  4.34079E-14  2.59351E-14  7.87831E+05
 -9.00000E-01  5.43566E+04  5.64577E+04  5.83298E+04  5.98716E+04  6.09661E+04  6.14871E+04  6.13108E+04  6.03329E+04  5.84898E+04  5.57784E+04  5.22681E+04  4.81034E+04  4.34812E+04  3.86305E+04  3.37746E+04  2.91050E+04  2.47652E+04  2.08453E+04  1.73877E+04  1.43953E+04  1.18465E+04  9.70063E+03  7.91285E+03  6.43481E+03  5.22016E+03  4.22667E+03  3.41710E+03  2.75929E+03  2.22608E+03  1.79455E+03  1.44589E+03  1.16432E+03  9.37266E+02  7.54280E+02  6.06880E+02  4.88193E+02  3.92665E+02  3.15800E+02  2.53963E+02  2.04225E+02  1.64226E+02  1.32072E+02  1.06215E+02  8.54302E+01  6.87222E+01  5.52915E+01  4.44956E+01  3.58179E+01  2.88417E+01  2.32342E+01  1.87250E+01  1.51005E+01  1.21849E+01  9.83996E+00  7.95334E+00  6.43494E+00  5.21248E+00  4.22786E+00  3.43427E+00  2.79437E+00  2.27808E+00  1.86085E+00  1.52356E+00  1.25052E+00  1.02917E+00  8.49402E-01  7.03129E-01  5.83833E-01  4.86267E-01  4.06219E-01  3.40323E-01  2.85799E-01  2.40492E-01  2.02626E-01  1.70775E-01  1.43791E-01  1.20757E-01  1.00936E-01  8.37498E-02  6.87455E-02  5.55967E-02  4.40677E-02  3.40384E-02  2.54616E-02  1.83392E-02  1.26735E-02  8.41394E-03  5.41951E-03  3.45766E-03  2.24475E-03  1.50920E-03  1.04733E-03  7.37919E-04  5.21915E-04  3.70303E-04  2.64354E-04  1.89224E-04  1.33816E-04  9.12836E-05  5.83620E-05  3.40338E-05  1.80012E-05  9.15174E-06  4.97999E-06  2.57058E-06  1.25577E-06  5.91314E-07  2.72723E-07  1.24145E-07  5.57737E-08  2.44017E-08  1.03301E-08  4.19132E-09  1.59817E-09  5.51195E-10  7.37891E-10  1.58902E-09  1.49697E-09  1.09841E-09  7.20231E-10  4.40812E-10  2.65228E-10  1.59367E-10  9.56532E-11  5.73602E-11  3.43716E-11  2.05844E-11  1.23215E-11  7.37315E-12  4.41056E-12  2.63801E-12  1.57716E-12  9.42834E-13  5.63579E-13  3.36845E-13  2.01307E-13  1.20297E-13  7.18812E-14  4.29510E-14  2.56621E-14  7.90570E+05
 -8.80000E-01  5.43780E+04  5.64799E+04  5.83527E+04  5.98951E+04  6.09901E+04  6.15113E+04  6.13349E+04  6.03566E+04  5.85128E+04  5.58003E+04  5.22887E+04  4.81223E+04  4.34982E+04  3.86457E+04  3.37878E+04  2.91164E+04  2.47749E+04  2.08535E+04  1.73945E+04  1.44009E+04  1.18511E+04  9.70444E+03  7.91596E+03  6.43734E+03  5.22221E+03  4.22833E+03  3.41844E+03  2.76038E+03  2.22696E+03  1.79526E+03  1.44646E+03  1.16478E+03  9.37635E+02  7.54576E+02  6.07119E+02  4.88386E+02  3.92820E+02  3.15925E+02  2.54063E+02  2.04306E+02  1.64290E+02  1.32125E+02  1.06257E+02  8.54641E+01  6.87495E+01  5.53134E+01  4.45133E+01  3.58323E+01  2.88532E+01  2.32435E+01  1.87325E+01  1.51066E+01  1.21899E+01  9.84401E+00  7.95665E+00  6.43765E+00  5.21470E+00  4.22968E+00  3.43578E+00  2.79562E+00  2.27913E+00  1.86173E+00  1.52430E+00  1.25115E+00  1.02971E+00  8.49868E-01  7.03534E-01  5.84189E-01  4.86582E-01  4.06500E-01  3.40574E-01  2.86025E-01  2.40696E-01  2.02811E-01  1.70943E-01  1.43944E-01  1.20894E-01  1.01060E-01  8.38606E-02  6.88447E-02  5.56856E-02  4.41476E-02  3.41103E-02  2.55259E-02  1.83958E-02  1.27221E-02  8.45420E-03  5.45198E-03  3.48353E-03  2.26564E-03  1.52660E-03  1.06225E-03  7.50952E-04  5.33395E-04  3.80521E-04  2.73591E-04  1.97692E-04  1.41583E-04  9.82324E-05  6.42084E-05  3.84872E-05  2.10252E-05  1.09989E-05  6.00533E-06  3.10029E-06  1.51468E-06  7.13259E-07  3.28966E-07  1.49742E-07  6.72700E-08  2.94299E-08  1.24582E-08  5.05467E-09  1.92735E-09  6.64719E-10  7.62631E-10  1.58311E-09  1.48456E-09  1.08762E-09  7.12640E-10  4.36074E-10  2.62377E-10  1.57653E-10  9.46250E-11  5.67436E-11  3.40021E-11  2.03631E-11  1.21891E-11  7.29389E-12  4.36315E-12  2.60965E-12  1.56021E-12  9.32699E-13  5.57521E-13  3.33224E-13  1.99143E-13  1.19004E-13  7.11085E-14  4.24893E-14  2.53862E-14  7.93325E+05
 -8.60000E-01  5.43993E+04  5.65020E+04  5.83756E+04  5.99186E+04  6.10140E+04  6.15354E+04  6.13590E+04  6.03803E+04  5.85357E+04  5.58222E+04  5.23092E+04  4.81412E+04  4.35153E+04  3.86608E+04  3.38011E+04  2.91278E+04  2.47846E+04  2.08617E+04  1.74013E+04  1.44066E+04  1.18558E+04  9.70826E+03  7.91907E+03  6.43987E+03  5.22426E+03  4.22999E+03  3.41978E+03  2.76146E+03  2.22783E+03  1.79596E+03  1.44703E+03  1.16524E+03  9.38003E+02  7.54873E+02  6.07357E+02  4.88578E+02  3.92974E+02  3.16049E+02  2.54163E+02  2.04386E+02  1.64355E+02  1.32177E+02  1.06299E+02  8.54979E+01  6.87768E+01  5.53354E+01  4.45311E+01  3.58466E+01  2.88648E+01  2.32529E+01  1.87401E+01  1.51127E+01  1.21949E+01  9.84807E+00  7.95996E+00  6.44035E+00  5.21692E+00  4.23151E+00  3.43729E+00  2.79688E+00  2.28017E+00  1.86261E+00  1.52504E+00  1.25178E+00  1.03025E+00  8.50335E-01  7.03940E-01  5.84545E-01  4.86897E-01  4.06780E-01  3.40825E-01  2.86251E-01  2.40901E-01  2.02997E-01  1.71111E-01  1.44096E-01  1.21032E-01  1.01183E-01  8.39713E-02  6.89438E-02  5.57745E-02  4.42275E-02  3.41822E-02  2.55902E-02  1.84524E-02  1.27706E-02  8.49447E-03  5.48446E-03  3.50943E-03  2.28655E-03  1.54403E-03  1.07722E-03  7.64030E-04  5.44921E-04  3.90786E-04  2.82874E-04  2.06206E-04  1.49397E-04  1.05227E-04  7.00973E-05  4.29771E-05  2.40767E-05  1.28642E-05  7.04119E-06  3.63560E-06  1.77637E-06  8.36527E-07  3.85819E-07  1.75615E-07  7.88889E-08  3.45111E-08  1.46086E-08  5.92702E-09  2.25996E-09  7.79421E-10  7.87624E-10  1.57712E-09  1.47202E-09  1.07671E-09  7.04967E-10  4.31284E-10  2.59495E-10  1.55922E-10  9.35857E-11  5.61204E-11  3.36287E-11  2.01395E-11  1.20552E-11  7.21378E-12  4.31522E-12  2.58099E-12  1.54307E-12  9.22454E-13  5.51397E-13  3.29564E-13  1.96956E-13  1.17697E-13  7.03275E-14  4.20226E-14  2.51074E-14  7.96098E+05
 -8.40000E-01  5.44207E+04  5.65242E+04  5.83985E+04  5.99421E+04  6.10379E+04  6.15596E+04  6.13830E+04  6.04039E+04  5.85587E+04  5.58441E+04  5.23297E+04  4.81601E+04  4.35324E+04  3.86760E+04  3.38144E+04  2.91393E+04  2.47944E+04  2.08699E+04  1.74082E+04  1.44122E+04  1.18605E+04  9.71207E+03  7.92218E+03  6.44240E+03  5.22632E+03  4.23165E+03  3.42113E+03  2.76254E+03  2.22871E+03  1.79667E+03  1.44760E+03  1.16570E+03  9.38372E+02  7.55170E+02  6.07596E+02  4.88770E+02  3.93129E+02  3.16174E+02  2.54263E+02  2.04467E+02  1.64420E+02  1.32229E+02  1.06341E+02  8.55317E+01  6.88040E+01  5.53574E+01  4.45488E+01  3.58609E+01  2.88764E+01  2.32622E+01  1.87477E+01  1.51189E+01  1.21998E+01  9.85212E+00  7.96327E+00  6.44306E+00  5.21913E+00  4.23334E+00  3.43880E+00  2.79813E+00  2.28122E+00  1.86349E+00  1.52578E+00  1.25241E+00  1.03079E+00  8.50801E-01  7.04346E-01  5.84901E-01  4.87211E-01  4.07060E-01  3.41076E-01  2.86478E-01  2.41105E-01  2.03182E-01  1.71279E-01  1.44248E-01  1.21169E-01  1.01307E-01  8.40820E-02  6.90430E-02  5.58634E-02  4.43074E-02  3.42540E-02  2.56544E-02  1.85090E-02  1.28191E-02  8.53474E-03  5.51695E-03  3.53535E-03  2.30750E-03  1.56150E-03  1.09224E-03  7.77154E-04  5.56494E-04  4.01098E-04  2.92205E-04  2.14768E-04  1.57259E-04  1.12268E-04  7.60301E-05  4.75048E-05  2.71567E-05  1.47481E-05  8.08794E-06  4.17670E-06  2.04095E-06  9.61163E-07  4.43303E-07  2.01774E-07  9.06347E-08  3.96473E-08  1.67820E-08  6.80869E-09  2.59612E-09  8.95341E-10  8.12878E-10  1.57107E-09  1.45935E-09  1.06569E-09  6.97209E-10  4.26442E-10  2.56582E-10  1.54171E-10  9.25349E-11  5.54903E-11  3.32511E-11  1.99133E-11  1.19198E-11  7.13278E-12  4.26677E-12  2.55201E-12  1.52575E-12  9.12097E-13  5.45206E-13  3.25864E-13  1.94745E-13  1.16376E-13  6.95378E-14  4.15508E-14  2.48255E-14  7.98890E+05
 -8.20000E-01  5.44420E+04  5.65464E+04  5.84214E+04  5.99656E+04  6.10619E+04  6.15837E+04  6.14071E+04  6.04276E+04  5.85817E+04  5.58660E+04  5.23503E+04  4.81790E+04  4.35495E+04  3.86912E+04  3.38276E+04  2.91507E+04  2.48041E+04  2.08780E+04  1.74150E+04  1.44179E+04  1.18651E+04  9.71588E+03  7.92529E+03  6.44492E+03  5.22837E+03  4.23331E+03  3.42247E+03  2.76363E+03  2.22958E+03  1.79737E+03  1.44817E+03  1.16616E+03  9.38740E+02  7.55466E+02  6.07835E+02  4.88962E+02  3.93283E+02  3.16298E+02  2.54363E+02  2.04547E+02  1.64485E+02  1.32281E+02  1.06383E+02  8.55656E+01  6.88313E+01  5.53793E+01  4.45665E+01  3.58752E+01  2.88879E+01  2.32716E+01  1.87552E+01  1.51250E+01  1.22048E+01  9.85618E+00  7.96657E+00  6.44576E+00  5.22135E+00  4.23516E+00  3.44031E+00  2.79939E+00  2.28227E+00  1.86437E+00  1.52652E+00  1.25304E+00  1.03133E+00  8.51267E-01  7.04752E-01  5.85257E-01  4.87526E-01  4.07340E-01  3.41327E-01  2.86704E-01  2.41310E-01  2.03368E-01  1.71447E-01  1.44400E-01  1.21307E-01  1.01430E-01  8.41927E-02  6.91420E-02  5.59522E-02  4.43872E-02  3.43258E-02  2.57187E-02  1.85655E-02  1.28676E-02  8.57502E-03  5.54947E-03  3.56129E-03  2.32848E-03  1.57901E-03  1.10729E-03  7.90323E-04  5.68115E-04  4.11459E-04  3.01586E-04  2.23380E-04  1.65170E-04  1.19357E-04  8.20081E-05  5.20714E-05  3.02662E-05  1.66515E-05  9.14595E-06  4.72380E-06  2.30851E-06  1.08722E-06  5.01441E-07  2.28227E-07  1.02512E-07  4.48402E-08  1.89793E-08  7.69998E-09  2.93594E-09  1.01252E-09  8.38404E-10  1.56494E-09  1.44653E-09  1.05453E-09  6.89364E-10  4.21544E-10  2.53635E-10  1.52401E-10  9.14722E-11  5.48530E-11  3.28692E-11  1.96846E-11  1.17830E-11  7.05087E-12  4.21777E-12  2.52270E-12  1.50823E-12  9.01622E-13  5.38945E-13  3.22122E-13  1.92508E-13  1.15039E-13  6.87393E-14  4.10736E-14  2.45404E-14  8.01700E+05
 -8.00000E-01  5.44634E+04  5.65686E+04  5.84443E+04  5.99891E+04  6.10858E+04  6.16079E+04  6.14312E+04  6.04513E+04  5.86046E+04  5.58879E+04  5.23708E+04  4.81979E+04  4.35665E+04  3.87064E+04  3.38409E+04  2.91621E+04  2.48138E+04  2.08862E+04  1.74218E+04  1.44236E+04  1.18698E+04  9.71968E+03  7.92839E+03  6.44745E+03  5.23042E+03  4.23497E+03  3.42381E+03  2.76471E+03  2.23046E+03  1.79808E+03  1.44874E+03  1.16661E+03  9.39109E+02  7.55763E+02  6.08073E+02  4.89154E+02  3.93438E+02  3.16422E+02  2.54463E+02  2.04628E+02  1.64550E+02  1.32333E+02  1.06425E+02  8.55994E+01  6.88585E+01  5.54013E+01  4.45842E+01  3.58895E+01  2.88995E+01  2.32809E+01  1.87628E+01  1.51311E+01  1.22098E+01  9.86023E+00  7.96988E+00  6.44847E+00  5.22357E+00  4.23699E+00  3.44182E+00  2.80064E+00  2.28331E+00  1.86525E+00  1.52726E+00  1.25367E+00  1.03187E+00  8.51734E-01  7.05157E-01  5.85613E-01  4.87840E-01  4.07620E-01  3.41577E-01  2.86930E-01  2.41514E-01  2.03553E-01  1.71615E-01  1.44552E-01  1.21444E-01  1.01554E-01  8.43034E-02  6.92411E-02  5.60410E-02  4.44670E-02  3.43976E-02  2.57829E-02  1.86221E-02  1.29161E-02  8.61531E-03  5.58199E-03  3.58725E-03  2.34949E-03  1.59655E-03  1.12239E-03  8.03541E-04  5.79786E-04  4.21871E-04  3.11016E-04  2.32042E-04  1.73131E-04  1.26496E-04  8.80327E-05  5.66781E-05  3.34061E-05  1.85748E-05  1.02156E-05  5.27711E-06  2.57916E-06  1.21474E-06  5.60256E-07  2.54987E-07  1.14525E-07  5.00920E-08  2.12013E-08  8.60126E-09  3.27956E-09  1.13101E-09  8.64211E-10  1.55875E-09  1.43356E-09  1.04325E-09  6.81428E-10  4.16590E-10  2.50654E-10  1.50610E-10  9.03973E-11  5.42084E-11  3.24830E-11  1.94533E-11  1.16445E-11  6.96800E-12  4.16820E-12  2.49306E-12  1.49050E-12  8.91027E-13  5.32611E-13  3.18336E-13  1.90246E-13  1.13687E-13  6.79314E-14  4.05909E-14  2.42520E-14  8.04530E+05
 -7.80000E-01  5.44847E+04  5.65907E+04  5.84672E+04  6.00126E+04  6.11098E+04  6.16320E+04  6.14552E+04  6.04750E+04  5.86276E+04  5.59098E+04  5.23913E+04  4.82167E+04  4.35836E+04  3.87215E+04  3.38541E+04  2.91735E+04  2.48235E+04  2.08944E+04  1.74287E+04  1.44292E+04  1.18744E+04  9.72349E+03  7.93150E+03  6.44998E+03  5.23247E+03  4.23663E+03  3.42515E+03  2.76580E+03  2.23133E+03  1.79878E+03  1.44930E+03  1.16707E+03  9.39477E+02  7.56059E+02  6.08312E+02  4.89346E+02  3.93592E+02  3.16547E+02  2.54563E+02  2.04708E+02  1.64614E+02  1.32385E+02  1.06467E+02  8.56332E+01  6.88858E+01  5.54233E+01  4.46019E+01  3.59038E+01  2.89110E+01  2.32903E+01  1.87704E+01  1.51373E+01  1.22148E+01  9.86428E+00  7.97319E+00  6.45117E+00  5.22579E+00  4.23881E+00  3.44333E+00  2.80189E+00  2.28436E+00  1.86612E+00  1.52801E+00  1.25430E+00  1.03241E+00  8.52200E-01  7.05563E-01  5.85968E-01  4.88154E-01  4.07899E-01  3.41828E-01  2.87156E-01  2.41719E-01  2.03738E-01  1.71783E-01  1.44705E-01  1.21581E-01  1.01677E-01  8.44140E-02  6.93401E-02  5.61297E-02  4.45467E-02  3.44694E-02  2.58471E-02  1.86786E-02  1.29646E-02  8.65559E-03  5.61453E-03  3.61324E-03  2.37053E-03  1.61413E-03  1.13753E-03  8.16807E-04  5.91508E-04  4.32334E-04  3.20499E-04  2.40756E-04  1.81145E-04  1.33687E-04  9.41057E-05  6.13265E-05  3.65775E-05  2.05189E-05  1.12974E-05  5.83685E-06  2.85301E-06  1.34378E-06  6.19773E-07  2.82065E-07  1.26679E-07  5.54048E-08  2.34489E-08  9.51288E-09  3.62711E-09  1.25085E-09  8.90309E-10  1.55247E-09  1.42043E-09  1.03184E-09  6.73397E-10  4.11577E-10  2.47638E-10  1.48797E-10  8.93095E-11  5.35561E-11  3.20921E-11  1.92192E-11  1.15044E-11  6.88416E-12  4.11805E-12  2.46306E-12  1.47257E-12  8.80305E-13  5.26202E-13  3.14505E-13  1.87957E-13  1.12319E-13  6.71140E-14  4.01025E-14  2.39602E-14  8.07379E+05
 -7.60000E-01  5.45060E+04  5.66129E+04  5.84901E+04  6.00361E+04  6.11337E+04  6.16561E+04  6.14793E+04  6.04987E+04  5.86506E+04  5.59317E+04  5.24118E+04  4.82356E+04  4.36007E+04  3.87367E+04  3.38674E+04  2.91850E+04  2.48333E+04  2.09026E+04  1.74355E+04  1.44349E+04  1.18791E+04  9.72730E+03  7.93461E+03  6.45250E+03  5.23452E+03  4.23829E+03  3.42649E+03  2.76688E+03  2.23220E+03  1.79949E+03  1.44987E+03  1.16753E+03  9.39846E+02  7.56356E+02  6.08551E+02  4.89538E+02  3.93747E+02  3.16671E+02  2.54663E+02  2.04789E+02  1.64679E+02  1.32438E+02  1.06509E+02  8.56670E+01  6.89130E+01  5.54452E+01  4.46196E+01  3.59181E+01  2.89226E+01  2.32996E+01  1.87779E+01  1.51434E+01  1.22198E+01  9.86834E+00  7.97649E+00  6.45387E+00  5.22801E+00  4.24064E+00  3.44484E+00  2.80314E+00  2.28540E+00  1.86700E+00  1.52875E+00  1.25493E+00  1.03295E+00  8.52666E-01  7.05968E-01  5.86324E-01  4.88469E-01  4.08179E-01  3.42079E-01  2.87382E-01  2.41923E-01  2.03924E-01  1.71951E-01  1.44857E-01  1.21718E-01  1.01800E-01  8.45246E-02  6.94391E-02  5.62184E-02  4.46265E-02  3.45411E-02  2.59113E-02  1.87351E-02  1.30131E-02  8.69589E-03  5.64709E-03  3.63926E-03  2.39161E-03  1.63176E-03  1.15272E-03  8.30125E-04  6.03283E-04  4.42850E-04  3.30036E-04  2.49525E-04  1.89214E-04  1.40931E-04  1.00228E-04  6.60179E-05  3.97815E-05  2.24846E-05  1.23917E-05  6.40328E-06  3.13019E-06  1.47441E-06  6.80019E-07  3.09472E-07  1.38980E-07  6.07810E-08  2.57230E-08  1.04352E-08  3.97876E-09  1.37210E-09  9.16708E-10  1.54611E-09  1.40715E-09  1.02029E-09  6.65269E-10  4.06503E-10  2.44585E-10  1.46963E-10  8.82085E-11  5.28958E-11  3.16965E-11  1.89823E-11  1.13625E-11  6.79929E-12  4.06728E-12  2.43269E-12  1.45441E-12  8.69452E-13  5.19715E-13  3.10628E-13  1.85639E-13  1.10935E-13  6.62866E-14  3.96081E-14  2.36648E-14  8.10250E+05
 -7.40000E-01  5.45274E+04  5.66350E+04  5.85130E+04  6.00596E+04  6.11576E+04  6.16803E+04  6.15034E+04  6.05224E+04  5.86735E+04  5.59536E+04  5.24323E+04  4.82545E+04  4.36177E+04  3.87518E+04  3.38807E+04  2.91964E+04  2.48430E+04  2.09108E+04  1.74423E+04  1.44405E+04  1.18837E+04  9.73111E+03  7.93771E+03  6.45503E+03  5.23656E+03  4.23995E+03  3.42784E+03  2.76796E+03  2.23308E+03  1.80019E+03  1.45044E+03  1.16799E+03  9.40214E+02  7.56652E+02  6.08789E+02  4.89730E+02  3.93901E+02  3.16795E+02  2.54763E+02  2.04869E+02  1.64744E+02  1.32490E+02  1.06551E+02  8.57008E+01  6.89402E+01  5.54672E+01  4.46373E+01  3.59324E+01  2.89341E+01  2.33089E+01  1.87855E+01  1.51495E+01  1.22247E+01  9.87239E+00  7.97979E+00  6.45657E+00  5.23022E+00  4.24246E+00  3.44635E+00  2.80440E+00  2.28645E+00  1.86788E+00  1.52949E+00  1.25556E+00  1.03349E+00  8.53132E-01  7.06374E-01  5.86679E-01  4.88783E-01  4.08459E-01  3.42330E-01  2.87608E-01  2.42127E-01  2.04109E-01  1.72119E-01  1.45009E-01  1.21856E-01  1.01924E-01  8.46352E-02  6.95381E-02  5.63071E-02  4.47062E-02  3.46128E-02  2.59754E-02  1.87916E-02  1.30616E-02  8.73618E-03  5.67966E-03  3.66530E-03  2.41272E-03  1.64942E-03  1.16796E-03  8.43494E-04  6.15112E-04  4.53422E-04  3.39627E-04  2.58349E-04  1.97338E-04  1.48230E-04  1.06403E-04  7.07538E-05  4.30194E-05  2.44725E-05  1.34990E-05  6.97664E-06  3.41083E-06  1.60667E-06  7.41023E-07  3.37221E-07  1.51432E-07  6.62229E-08  2.80248E-08  1.13687E-08  4.33464E-09  1.49481E-09  9.43421E-10  1.53968E-09  1.39370E-09  1.00859E-09  6.57039E-10  4.01366E-10  2.41494E-10  1.45106E-10  8.70937E-11  5.22273E-11  3.12959E-11  1.87424E-11  1.12189E-11  6.71336E-12  4.01588E-12  2.40195E-12  1.43603E-12  8.58464E-13  5.13147E-13  3.06703E-13  1.83293E-13  1.09533E-13  6.54489E-14  3.91075E-14  2.33657E-14  8.13141E+05
 -7.20000E-01  5.45487E+04  5.66572E+04  5.85359E+04  6.00831E+04  6.11815E+04  6.17044E+04  6.15274E+04  6.05460E+04  5.86965E+04  5.59755E+04  5.24528E+04  4.82734E+04  4.36348E+04  3.87670E+04  3.38939E+04  2.92078E+04  2.48527E+04  2.09190E+04  1.74491E+04  1.44462E+04  1.18884E+04  9.73492E+03  7.94082E+03  6.45755E+03  5.23861E+03  4.24161E+03  3.42918E+03  2.76905E+03  2.23395E+03  1.80090E+03  1.45101E+03  1.16844E+03  9.40582E+02  7.56949E+02  6.09028E+02  4.89922E+02  3.94056E+02  3.16919E+02  2.54863E+02  2.04950E+02  1.64809E+02  1.32542E+02  1.06593E+02  8.57346E+01  6.89675E+01  5.54891E+01  4.46550E+01  3.59466E+01  2.89456E+01  2.33183E+01  1.87930E+01  1.51557E+01  1.22297E+01  9.87644E+00  7.98310E+00  6.45928E+00  5.23244E+00  4.24429E+00  3.44785E+00  2.80565E+00  2.28749E+00  1.86876E+00  1.53023E+00  1.25619E+00  1.03403E+00  8.53598E-01  7.06779E-01  5.87035E-01  4.89097E-01  4.08739E-01  3.42580E-01  2.87833E-01  2.42332E-01  2.04294E-01  1.72287E-01  1.45161E-01  1.21993E-01  1.02047E-01  8.47457E-02  6.96370E-02  5.63957E-02  4.47858E-02  3.46844E-02  2.60395E-02  1.88481E-02  1.31101E-02  8.77649E-03  5.71225E-03  3.69137E-03  2.43387E-03  1.66713E-03  1.18325E-03  8.56918E-04  6.26997E-04  4.64051E-04  3.49277E-04  2.67232E-04  2.05520E-04  1.55585E-04  1.12631E-04  7.55360E-05  4.62924E-05  2.64837E-05  1.46198E-05  7.55722E-06  3.69506E-06  1.74065E-06  8.02814E-07  3.65326E-07  1.64043E-07  7.17331E-08  3.03553E-08  1.23138E-08  4.69494E-09  1.61903E-09  9.70460E-10  1.53315E-09  1.38008E-09  9.96742E-10  6.48704E-10  3.96163E-10  2.38363E-10  1.43224E-10  8.59646E-11  5.15502E-11  3.08901E-11  1.84994E-11  1.10735E-11  6.62633E-12  3.96382E-12  2.37081E-12  1.41741E-12  8.47335E-13  5.06495E-13  3.02726E-13  1.80917E-13  1.08113E-13  6.46004E-14  3.86005E-14  2.30628E-14  8.16055E+05
